epoch;accuracy;loss;val_accuracy;val_loss
42;0.6759123802185059;0.9335122108459473;0.751459538936615;0.7646394371986389
43;0.7013555765151978;0.8761346936225891;0.7306088209152222;0.7689723968505859
44;0.6871741414070129;0.8849201202392578;0.7731443047523499;0.7485881447792053
45;0.7021898031234741;0.8823971152305603;0.7623019218444824;0.7955688238143921
46;0.687382698059082;0.9030308127403259;0.7506255507469177;0.7589168548583984
47;0.6930135488510132;0.8752759695053101;0.7656380534172058;0.7267646193504333
48;0.7044838666915894;0.8667580485343933;0.7481234073638916;0.7584402561187744
49;0.7092804908752441;0.8661305904388428;0.7464553713798523;0.7539739608764648
50;0.7044838666915894;0.8568435907363892;0.7397831678390503;0.7455262541770935
51;0.6986443996429443;0.8762965202331543;0.7306088209152222;0.8124949336051941
52;0.694473385810852;0.8642629981040955;0.7297748327255249;0.7912297248840332
53;0.7084463238716125;0.8417028784751892;0.7472894191741943;0.739981472492218
54;0.7105318307876587;0.8513118028640747;0.7631359696388245;0.7327197790145874
55;0.7124087810516357;0.8453438878059387;0.7639699578285217;0.7224889397621155
56;0.7130343914031982;0.8265674710273743;0.7606338858604431;0.7555934190750122
57;0.7023983597755432;0.8587777614593506;0.7581318020820618;0.7319944500923157
58;0.7169968485832214;0.8308016061782837;0.7623019218444824;0.723447859287262
59;0.7101147174835205;0.8329934477806091;0.7648040056228638;0.7260270714759827
60;0.7094890475273132;0.8437994122505188;0.7564637064933777;0.7313575148582458
61;0.7074035406112671;0.8326457738876343;0.7706422209739685;0.7059907913208008
62;0.7230448126792908;0.8153844475746155;0.7673060894012451;0.722954273223877
63;0.7197080254554749;0.819433867931366;0.7656380534172058;0.733726978302002
64;0.7265902161598206;0.833183228969574;0.7606338858604431;0.7572298645973206
65;0.7161626815795898;0.8407197594642639;0.7756463885307312;0.7082024812698364
66;0.7267987728118896;0.8031036853790283;0.7597998380661011;0.7093893885612488
67;0.7307612299919128;0.7916003465652466;0.7656380534172058;0.7109777331352234
68;0.7222106456756592;0.8209241628646851;0.7873227596282959;0.697229266166687
69;0.7274243831634521;0.8112611770629883;0.7706422209739685;0.7216619849205017
70;0.7167882919311523;0.8256500363349915;0.7856547236442566;0.695166826248169
71;0.7313868403434753;0.7816416621208191;0.7814845442771912;0.7053442001342773
72;0.7288842797279358;0.7888557314872742;0.7689741253852844;0.6831825971603394
73;0.7315953969955444;0.7811366319656372;0.7606338858604431;0.7184759974479675
74;0.7301355600357056;0.7898728847503662;0.7689741253852844;0.6890568137168884
75;0.7330552935600281;0.7760578989982605;0.7664720416069031;0.6881927251815796
76;0.7261731028556824;0.7867326736450195;0.7773144245147705;0.6952634453773499
77;0.7351408004760742;0.7831359505653381;0.7898248434066772;0.6912376284599304
78;0.7355578541755676;0.777986466884613;0.78899085521698;0.6700049042701721
79;0.7424400448799133;0.7546350359916687;0.7723102569580078;0.6786307096481323
80;0.7293013334274292;0.7893280386924744;0.7748123407363892;0.6907269954681396
81;0.7320125102996826;0.7692700624465942;0.7639699578285217;0.6752222180366516
82;0.7405630946159363;0.7584194540977478;0.7873227596282959;0.6662327647209167
83;0.736392080783844;0.7776155471801758;0.7723102569580078;0.6867289543151855
84;0.736392080783844;0.7784430980682373;0.7864887118339539;0.6728196740150452
85;0.7324296236038208;0.7840425968170166;0.7914929389953613;0.6811923980712891
86;0.7432742714881897;0.7634838223457336;0.7898248434066772;0.6602717041969299
87;0.7432742714881897;0.7538568377494812;0.7773144245147705;0.6605914235115051
88;0.7420229315757751;0.7480372786521912;0.7848206758499146;0.6770151853561401
89;0.7530761361122131;0.7592775821685791;0.7898248434066772;0.6783793568611145
90;0.7503649592399597;0.7450177073478699;0.7914929389953613;0.6386188864707947
91;0.7411887645721436;0.7574458718299866;0.7856547236442566;0.6936690807342529
92;0.7424400448799133;0.7428932189941406;0.7748123407363892;0.6685056686401367
93;0.7476537823677063;0.7554202079772949;0.7806505560874939;0.6565096378326416
94;0.7436913251876831;0.7553567290306091;0.7773144245147705;0.6671921014785767
95;0.7447341084480286;0.7479467988014221;0.7981651425361633;0.6721920967102051
96;0.738060474395752;0.7595251798629761;0.7856547236442566;0.6710374355316162
97;0.7305526733398438;0.7914871573448181;0.7764803767204285;0.6724534630775452
98;0.738060474395752;0.7454529404640198;0.7789824604988098;0.6495570540428162
99;0.7501564025878906;0.7351855039596558;0.7898248434066772;0.6419337391853333
100;0.7497392892837524;0.7356345653533936;0.7914929389953613;0.6641761660575867
101;0.7436913251876831;0.7437137365341187;0.7764803767204285;0.6628998517990112
102;0.770802915096283;0.702951967716217;0.8056713938713074;0.6206454038619995
103;0.7568300366401672;0.7234388589859009;0.7931609749794006;0.6626580357551575
104;0.752659022808075;0.7296855449676514;0.7848206758499146;0.665092408657074
105;0.7484880089759827;0.7354724407196045;0.7914929389953613;0.6528230309486389
106;0.7551616430282593;0.7362155318260193;0.8015012741088867;0.6418536305427551
107;0.7568300366401672;0.7383641600608826;0.7856547236442566;0.6833059787750244
108;0.7449426651000977;0.7460312843322754;0.7973310947418213;0.6518580913543701
109;0.7516162395477295;0.738310694694519;0.7973310947418213;0.6370223760604858
110;0.752659022808075;0.7409942746162415;0.7906588912010193;0.6307554841041565
111;0.7530761361122131;0.7174704074859619;0.8006672263145447;0.6364074945449829
112;0.7557872533798218;0.726168692111969;0.809841513633728;0.6246310472488403
113;0.756412923336029;0.7352355718612671;0.796497106552124;0.6319847702980042
114;0.7516162395477295;0.7148897051811218;0.7931609749794006;0.6635250449180603
115;0.759749710559845;0.706192135810852;0.7898248434066772;0.6274963021278381
116;0.7578727602958679;0.7156270146369934;0.8048373460769653;0.6219202876091003
117;0.7593326568603516;0.7104701399803162;0.7989991903305054;0.6370730996131897
118;0.7614181637763977;0.7049071788787842;0.7923269271850586;0.6392013430595398
119;0.7582898736000061;0.7105057239532471;0.7948290109634399;0.6170799732208252
120;0.7703858017921448;0.6876549124717712;0.8048373460769653;0.6363558769226074
121;0.7495307326316833;0.7470168471336365;0.7939950227737427;0.6473439931869507
122;0.752867579460144;0.7422429323196411;0.802335262298584;0.6188887357711792
123;0.7664233446121216;0.6927365064620972;0.8081734776496887;0.6125797033309937
124;0.7599582672119141;0.7088233828544617;0.802335262298584;0.6500751972198486
125;0.7666319012641907;0.6914175748825073;0.7948290109634399;0.6265991926193237
126;0.7511991858482361;0.7286390066146851;0.7823185920715332;0.6697803735733032
127;0.7626694440841675;0.6934510469436646;0.7831526398658752;0.6426933407783508
128;0.7501564025878906;0.7220937609672546;0.803169310092926;0.626599133014679
129;0.7701772451400757;0.6749259233474731;0.7998331785202026;0.6269846558570862
130;0.7574557065963745;0.7256986498832703;0.8090075254440308;0.6206821799278259
131;0.752867579460144;0.7294836044311523;0.8090075254440308;0.6280539035797119
132;0.7620437741279602;0.6992940306663513;0.7923269271850586;0.6500782370567322
133;0.7537017464637756;0.7396449446678162;0.7806505560874939;0.702508270740509
134;0.7643378376960754;0.7168236970901489;0.7839866280555725;0.6678289175033569
135;0.7753910422325134;0.6698265075683594;0.7989991903305054;0.6427954435348511
136;0.7593326568603516;0.7155539989471436;0.8056713938713074;0.6260572671890259
137;0.7578727602958679;0.706693172454834;0.802335262298584;0.6449077725410461
138;0.7741397023200989;0.6869894862174988;0.8065054416656494;0.6322440505027771
139;0.7645463943481445;0.7098847031593323;0.8065054416656494;0.6256691813468933
140;0.7566214799880981;0.7205716967582703;0.7873227596282959;0.646563708782196
141;0.7639207243919373;0.6913105249404907;0.7848206758499146;0.6574646234512329
142;0.7657977342605591;0.6732613444328308;0.8015012741088867;0.6535452008247375
143;0.7632951140403748;0.6977360248565674;0.803169310092926;0.6340665817260742
144;0.7651720643043518;0.6927130222320557;0.8040033578872681;0.6297343969345093
145;0.7643378376960754;0.6875410676002502;0.8081734776496887;0.6166401505470276
146;0.7774765491485596;0.6597875356674194;0.8040033578872681;0.6181687712669373
147;0.7845672369003296;0.651178777217865;0.7973310947418213;0.6417309641838074
148;0.7755995988845825;0.6664407849311829;0.803169310092926;0.6319072842597961
149;0.7576642632484436;0.7182598114013672;0.8065054416656494;0.6176796555519104
150;0.7722627520561218;0.6655849814414978;0.8073394298553467;0.6168040037155151
151;0.7593326568603516;0.7162244915962219;0.795663058757782;0.6436769366264343
152;0.7660062313079834;0.7120614051818848;0.8148456811904907;0.6115285754203796
153;0.7728884220123291;0.684191107749939;0.8081734776496887;0.6243855953216553
154;0.7724713087081909;0.6641767024993896;0.8115096092224121;0.6134977340698242
155;0.770802915096283;0.684149444103241;0.8148456811904907;0.6020160913467407
156;0.7714285850524902;0.6872245073318481;0.8106755614280701;0.6180564761161804
157;0.7630865573883057;0.6892552375793457;0.8065054416656494;0.6216592788696289
158;0.7770594358444214;0.660526692867279;0.8106755614280701;0.59572833776474
159;0.7739312052726746;0.6638164520263672;0.8040033578872681;0.6014190912246704
160;0.7668404579162598;0.6835817098617554;0.8056713938713074;0.6387879252433777
161;0.7697601914405823;0.6666951179504395;0.7914929389953613;0.6302551031112671
162;0.7749739289283752;0.666702926158905;0.8065054416656494;0.6271463632583618
163;0.7828988432884216;0.6571439504623413;0.7864887118339539;0.6627764105796814
164;0.7789363861083984;0.6693258285522461;0.8048373460769653;0.6211903095245361
165;0.7776851058006287;0.6777014136314392;0.7981651425361633;0.6118758320808411
166;0.7824817299842834;0.6488714814186096;0.8131776452064514;0.61133873462677
167;0.7728884220123291;0.6801412105560303;0.8090075254440308;0.6298002600669861
168;0.7693430781364441;0.6780580282211304;0.8006672263145447;0.6103255748748779
169;0.7737226486206055;0.6634663343429565;0.8065054416656494;0.6194023489952087
170;0.7676746845245361;0.6909980773925781;0.803169310092926;0.6369686126708984
171;0.7806047797203064;0.6396828293800354;0.802335262298584;0.59654700756073
172;0.7822731733322144;0.6531785726547241;0.803169310092926;0.6019948124885559
173;0.7824817299842834;0.6448366045951843;0.809841513633728;0.5928654670715332
174;0.7772679924964905;0.6761972308158875;0.8190158605575562;0.6016085743904114
175;0.7843586802482605;0.6576023697853088;0.8115096092224121;0.6206915974617004
176;0.781856119632721;0.6781541109085083;0.8115096092224121;0.6089584827423096
177;0.7968717217445374;0.6313093900680542;0.8173477649688721;0.6051439642906189
178;0.7862356901168823;0.6528857946395874;0.8081734776496887;0.5995693802833557
179;0.7799791693687439;0.6723920702934265;0.8115096092224121;0.616876482963562
180;0.7868613004684448;0.6356569528579712;0.8065054416656494;0.6202672123908997
181;0.7883211970329285;0.6386475563049316;0.8190158605575562;0.5788777470588684
182;0.7828988432884216;0.639911949634552;0.8073394298553467;0.5922414064407349
183;0.7916579842567444;0.6340490579605103;0.8090075254440308;0.5946163535118103
184;0.7870698571205139;0.644078254699707;0.8256880640983582;0.5844489336013794
185;0.7881126403808594;0.6341549158096313;0.8106755614280701;0.5986121892929077
186;0.7801876664161682;0.6493942141532898;0.8181818127632141;0.5790772438049316
187;0.7868613004684448;0.6417871713638306;0.7948290109634399;0.6202266216278076
188;0.7768508791923523;0.6498479247093201;0.8240200281143188;0.6076934933662415
189;0.7785192728042603;0.6641392707824707;0.8240200281143188;0.585007905960083
190;0.7835245132446289;0.6598230600357056;0.8206838965415955;0.5906310677528381
191;0.7879040837287903;0.6201241612434387;0.8198498487472534;0.5977458357810974
192;0.7891553640365601;0.6281877160072327;0.8281901478767395;0.5763967037200928
193;0.7791449427604675;0.6519562005996704;0.8140116930007935;0.6064993143081665
194;0.7795620560646057;0.6599579453468323;0.8123435974121094;0.6217592358589172
195;0.78206467628479;0.647186815738678;0.809841513633728;0.5823737978935242
196;0.7868613004684448;0.6272581219673157;0.8090075254440308;0.6152663230895996
197;0.7883211970329285;0.6180873513221741;0.809841513633728;0.6240224838256836
198;0.7937434911727905;0.6215547919273376;0.8140116930007935;0.5772932767868042
199;0.7939520478248596;0.6218098402023315;0.8123435974121094;0.6055912971496582
200;0.78206467628479;0.6597693562507629;0.8223519325256348;0.5944156646728516
201;0.7845672369003296;0.658918023109436;0.8148456811904907;0.6083880066871643
202;0.7866527438163757;0.6275410056114197;0.8240200281143188;0.5755791068077087
203;0.7745568156242371;0.6799715757369995;0.8206838965415955;0.6039649844169617
204;0.7826902866363525;0.6522574424743652;0.8106755614280701;0.6094825863838196
205;0.7868613004684448;0.6505931615829468;0.809841513633728;0.6088773608207703
206;0.7866527438163757;0.6456456184387207;0.809841513633728;0.6073932647705078
207;0.7874869704246521;0.6370287537574768;0.8206838965415955;0.6009805798530579
208;0.7931178212165833;0.6323142051696777;0.8165137767791748;0.6064832806587219
209;0.7814390063285828;0.6525958180427551;0.8165137767791748;0.6053963303565979
210;0.7881126403808594;0.6472427248954773;0.8048373460769653;0.6137017011642456
211;0.7899895906448364;0.6331397891044617;0.8156797289848328;0.6232258081436157
212;0.7897810339927673;0.6333804726600647;0.8215179443359375;0.591106116771698
213;0.7943691611289978;0.6240304708480835;0.8173477649688721;0.5909764170646667
214;0.8014598488807678;0.6101506352424622;0.8198498487472534;0.5937240123748779
215;0.8027111291885376;0.5994560718536377;0.8181818127632141;0.593888521194458
216;0.796454668045044;0.6508836150169373;0.8190158605575562;0.5912808179855347
217;0.7879040837287903;0.6121187210083008;0.8073394298553467;0.5935114026069641
218;0.7839416265487671;0.6242443323135376;0.8140116930007935;0.5817416906356812
219;0.7791449427604675;0.6504921317100525;0.8215179443359375;0.5753412842750549
220;0.7916579842567444;0.6141217350959778;0.8106755614280701;0.5919536352157593
221;0.7958289980888367;0.6294135451316833;0.8156797289848328;0.5884259939193726
222;0.7847757935523987;0.6425449848175049;0.8181818127632141;0.5785565972328186
223;0.7916579842567444;0.6127622723579407;0.8215179443359375;0.556306004524231
224;0.7860271334648132;0.6447386741638184;0.8190158605575562;0.5971051454544067
225;0.785401463508606;0.6234079599380493;0.8281901478767395;0.5695387721061707
226;0.7929092645645142;0.6311385631561279;0.8298582434654236;0.5664854645729065
227;0.8016684055328369;0.5853718519210815;0.8331943154335022;0.5473145246505737
228;0.7939520478248596;0.6148255467414856;0.8206838965415955;0.5701119899749756
229;0.7847757935523987;0.641270637512207;0.8215179443359375;0.5996124744415283
230;0.7897810339927673;0.6299413442611694;0.8131776452064514;0.5917786955833435
231;0.7841501832008362;0.6410906314849854;0.8223519325256348;0.5888260006904602
232;0.7993743419647217;0.6000943183898926;0.8365304470062256;0.5787861943244934
233;0.8041710257530212;0.5938360691070557;0.8240200281143188;0.5930517911911011
234;0.7920750975608826;0.646103024482727;0.8040033578872681;0.6411367058753967
235;0.790823757648468;0.6285631060600281;0.8281901478767395;0.593401312828064
236;0.7870698571205139;0.6317597031593323;0.8223519325256348;0.5900261402130127
237;0.7916579842567444;0.6479257345199585;0.8223519325256348;0.5808237195014954
238;0.7916579842567444;0.6324433088302612;0.8306922316551208;0.5825831890106201
239;0.798331618309021;0.6283910870552063;0.8256880640983582;0.5995502471923828
240;0.8027111291885376;0.6151360273361206;0.8340283632278442;0.5756409764289856
241;0.8056308627128601;0.5837058424949646;0.8256880640983582;0.5835714340209961
242;0.7977059483528137;0.6208839416503906;0.8215179443359375;0.5926138758659363
243;0.7912408709526062;0.6376538276672363;0.8115096092224121;0.5928130149841309
244;0.7974973917007446;0.597870945930481;0.8215179443359375;0.5893381834030151
245;0.803545355796814;0.6064420342445374;0.8231859803199768;0.5767213702201843
246;0.7939520478248596;0.6137145161628723;0.8156797289848328;0.5704733729362488
247;0.7979145050048828;0.6075559258460999;0.8206838965415955;0.5757002234458923
248;0.8047966361045837;0.5873726010322571;0.8156797289848328;0.5871598124504089
249;0.8047966361045837;0.6012926697731018;0.8140116930007935;0.598400354385376
250;0.8027111291885376;0.6088632345199585;0.8181818127632141;0.5900056958198547
251;0.7966631650924683;0.6159669756889343;0.8248540163040161;0.5903220176696777
252;0.8033367991447449;0.5994155406951904;0.8248540163040161;0.5601676106452942
253;0.8066736459732056;0.5797184109687805;0.8256880640983582;0.565850019454956
254;0.7960375547409058;0.6263782978057861;0.8181818127632141;0.5803901553153992
255;0.8118873834609985;0.5588881969451904;0.8290241956710815;0.5611077547073364
256;0.7972888350486755;0.6111749410629272;0.8248540163040161;0.5764334797859192
257;0.7991657853126526;0.5923269987106323;0.8298582434654236;0.5724785327911377
258;0.7947862148284912;0.6279288530349731;0.8323603272438049;0.5672237277030945
259;0.7941606044769287;0.6473385691642761;0.8248540163040161;0.5909276604652405
260;0.8064650893211365;0.5934131741523743;0.8240200281143188;0.5777292847633362
261;0.8020855188369751;0.5956802368164062;0.8081734776496887;0.5943963527679443
262;0.7954118847846985;0.6106836199760437;0.8331943154335022;0.554378092288971
263;0.8006256222724915;0.6012515425682068;0.8223519325256348;0.5807079076766968
264;0.7956204414367676;0.5956847667694092;0.8123435974121094;0.5795925259590149
265;0.8041710257530212;0.5966410636901855;0.8240200281143188;0.5831189155578613
266;0.8022940754890442;0.6040940284729004;0.8156797289848328;0.565673291683197
267;0.8016684055328369;0.6104205846786499;0.8190158605575562;0.5731058716773987
268;0.8012512922286987;0.6136669516563416;0.8231859803199768;0.5682961940765381
269;0.798331618309021;0.5876256823539734;0.8206838965415955;0.5660914778709412
270;0.8050051927566528;0.5730397701263428;0.8123435974121094;0.6104740500450134
271;0.7972888350486755;0.5900049805641174;0.8156797289848328;0.5955579280853271
272;0.8029196858406067;0.578492283821106;0.8223519325256348;0.5887866616249084
273;0.8075078129768372;0.5965373516082764;0.8173477649688721;0.5966875553131104
274;0.8022940754890442;0.599502444267273;0.8198498487472534;0.6050562858581543
275;0.7962461113929749;0.6031893491744995;0.8190158605575562;0.5973829627037048
276;0.7968717217445374;0.6173484325408936;0.8273561596870422;0.5812681913375854
277;0.807090699672699;0.5981862545013428;0.8231859803199768;0.585419774055481
278;0.808967649936676;0.5841030478477478;0.8223519325256348;0.5817908644676208
279;0.8031282424926758;0.5972875356674194;0.8206838965415955;0.5987348556518555
280;0.8033367991447449;0.5920326709747314;0.8223519325256348;0.575746476650238
281;0.7935349345207214;0.6255242824554443;0.809841513633728;0.5885953307151794
282;0.8095933198928833;0.5763541460037231;0.8340283632278442;0.5705900192260742
283;0.8020855188369751;0.604867160320282;0.8173477649688721;0.5836198329925537
284;0.7991657853126526;0.6068846583366394;0.8340283632278442;0.5753371715545654
285;0.8068821430206299;0.5977364182472229;0.8281901478767395;0.5547367930412292
286;0.8120959401130676;0.5623534917831421;0.8281901478767395;0.5700899362564087
287;0.808967649936676;0.5979689955711365;0.8365304470062256;0.5652124881744385
288;0.8010427355766296;0.6052797436714172;0.8215179443359375;0.5655944347381592
289;0.8062565326690674;0.5915618538856506;0.8173477649688721;0.5709746479988098
290;0.8056308627128601;0.6015956401824951;0.8281901478767395;0.5570341944694519
291;0.7995828986167908;0.6049607396125793;0.8340283632278442;0.5542576313018799
292;0.792492151260376;0.6092193126678467;0.8298582434654236;0.5587926506996155
293;0.8093847632408142;0.5909329056739807;0.8223519325256348;0.5658595561981201
294;0.8079249262809753;0.5849370956420898;0.8281901478767395;0.5585169792175293
295;0.8154327273368835;0.5551329255104065;0.8256880640983582;0.5682534575462341
296;0.8141814470291138;0.5849227905273438;0.8231859803199768;0.564185380935669
297;0.803545355796814;0.5915771722793579;0.8190158605575562;0.5769306421279907
298;0.8014598488807678;0.5814911723136902;0.8323603272438049;0.5327886939048767
299;0.8045881390571594;0.5886637568473816;0.8140116930007935;0.5785923600196838
300;0.801876962184906;0.6079049706459045;0.8298582434654236;0.5646684169769287
301;0.8185610175132751;0.5672946572303772;0.8340283632278442;0.5312784314155579
302;0.8085505962371826;0.5817389488220215;0.8315262794494629;0.5539595484733582
303;0.8020855188369751;0.6040121912956238;0.8281901478767395;0.5636566281318665
304;0.8093847632408142;0.574177086353302;0.8190158605575562;0.5726299285888672
305;0.8133472204208374;0.595379650592804;0.8306922316551208;0.5542230606079102
306;0.8091762065887451;0.5922845005989075;0.8240200281143188;0.5706529021263123
307;0.803545355796814;0.5929726362228394;0.8415346145629883;0.5570075511932373
308;0.808967649936676;0.5815878510475159;0.8323603272438049;0.5680164694786072
309;0.8058394193649292;0.5804555416107178;0.8373644948005676;0.547121524810791
310;0.798331618309021;0.6225013136863708;0.8315262794494629;0.5801510214805603
311;0.8072992563247681;0.5598392486572266;0.8356963992118835;0.5506134033203125
312;0.807090699672699;0.5846788287162781;0.8356963992118835;0.5659121870994568
313;0.8137643337249756;0.5816789865493774;0.8231859803199768;0.5531648397445679
314;0.8196037411689758;0.5649245977401733;0.8273561596870422;0.5798783898353577
315;0.8064650893211365;0.6044080257415771;0.8256880640983582;0.5922016501426697
316;0.805422306060791;0.5938098430633545;0.8198498487472534;0.5792289972305298
317;0.8110531568527222;0.5701137781143188;0.8290241956710815;0.5664606690406799
318;0.7941606044769287;0.6093799471855164;0.8423686623573303;0.5722146034240723
319;0.8106361031532288;0.5727205276489258;0.8298582434654236;0.5746942758560181
320;0.8143900036811829;0.5689173340797424;0.8340283632278442;0.5593754053115845
321;0.8066736459732056;0.5750546455383301;0.8315262794494629;0.5354412198066711
322;0.7966631650924683;0.6056480407714844;0.8256880640983582;0.5592091083526611
323;0.8077163696289062;0.5738536715507507;0.8090075254440308;0.594405472278595
324;0.8137643337249756;0.5765130519866943;0.8290241956710815;0.5704774260520935
325;0.816475510597229;0.5833548307418823;0.8265221118927002;0.5986493825912476
326;0.8031282424926758;0.6109748482704163;0.8315262794494629;0.5646623373031616
327;0.8141814470291138;0.5603776574134827;0.8265221118927002;0.5679471492767334
328;0.8135557770729065;0.5763211846351624;0.8373644948005676;0.559715211391449
329;0.8143900036811829;0.5543820261955261;0.8415346145629883;0.5601484179496765
330;0.8218978047370911;0.5816915035247803;0.8265221118927002;0.5707167983055115
331;0.8100104331970215;0.5929978489875793;0.8356963992118835;0.5482736229896545
332;0.8154327273368835;0.5720117092132568;0.839866578578949;0.5538872480392456
0;0.2677789330482483;2.0729732513427734;0.44453710317611694;1.6422666311264038
1;0.39353492856025696;1.6810053586959839;0.49374479055404663;1.4471925497055054
2;0.45234620571136475;1.5395921468734741;0.5254378914833069;1.3578736782073975
3;0.4721584916114807;1.4910895824432373;0.5654712319374084;1.2668159008026123
4;0.48967674374580383;1.418269395828247;0.5504587292671204;1.228878378868103
5;0.5228362679481506;1.3805203437805176;0.5863219499588013;1.1964937448501587
6;0.539937436580658;1.316306710243225;0.635529637336731;1.139308214187622
7;0.5430656671524048;1.303188443183899;0.6271893382072449;1.105276346206665
8;0.5497393012046814;1.29202401638031;0.6455379724502563;1.1064691543579102
9;0.5724713206291199;1.2407163381576538;0.6438698768615723;1.0839518308639526
10;0.5718456506729126;1.2248742580413818;0.6622185111045837;1.028488278388977
11;0.5851929187774658;1.2094898223876953;0.6555463075637817;1.0701336860656738
12;0.5847758054733276;1.1906486749649048;0.6622185111045837;1.0349892377853394
13;0.5981230735778809;1.177152156829834;0.6655546426773071;1.0255131721496582
14;0.5906152129173279;1.1682684421539307;0.656380295753479;1.0236973762512207
15;0.5947862267494202;1.1533303260803223;0.693911612033844;0.9616540670394897
16;0.6085505485534668;1.1357018947601318;0.6722268462181091;0.9775773286819458
17;0.6066735982894897;1.1387299299240112;0.6738949418067932;0.9781827330589294
18;0.6060479879379272;1.1351522207260132;0.6597164273262024;1.0029253959655762
19;0.6214807033538818;1.0997929573059082;0.6872393488883972;0.935026228427887
20;0.6279457807540894;1.075420618057251;0.6905754804611206;0.9381420016288757
21;0.6181439161300659;1.0977565050125122;0.6830692291259766;0.9623636603355408
22;0.6319082379341125;1.080243468284607;0.6989157795906067;0.9246455430984497
23;0.62898850440979;1.0563656091690063;0.6972476840019226;0.9331729412078857
24;0.6421272158622742;1.0295780897140503;0.701417863368988;0.9273025989532471
25;0.6419186592102051;1.026521921157837;0.7122602462768555;0.9024147391319275
26;0.636496365070343;1.0417861938476562;0.693911612033844;0.9177024960517883
27;0.6456725597381592;1.0475780963897705;0.7147623300552368;0.8912365436553955
28;0.6469238996505737;1.0237528085708618;0.70809006690979;0.8850244283676147
29;0.6477580666542053;1.02315354347229;0.7206004858016968;0.8444726467132568
30;0.6571428775787354;1.0023434162139893;0.7139282822608948;0.8581438064575195
31;0.6521376371383667;1.0008264780044556;0.7047539353370667;0.881898045539856
32;0.6540145874023438;0.9940559267997742;0.7147623300552368;0.8668530583381653
33;0.6483837366104126;1.0071361064910889;0.7256046533584595;0.8519753813743591
34;0.6561000943183899;1.0084724426269531;0.7172644138336182;0.8310220837593079
35;0.6596454381942749;0.9864341020584106;0.7289407849311829;0.8582085371017456
36;0.6613138914108276;0.972718358039856;0.7139282822608948;0.845144510269165
37;0.6606882214546204;0.9888588190078735;0.7264387011528015;0.8439760804176331
